time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw
160.0,-2.3868,-2.3761,0.0953,-4.1194,4.4664,1.5737
165.0,-1.3044,-6.2468,2.8866,-4.1194,4.4664,1.5737
170.0,-1.3044,-6.2468,2.8866,-5.5134,6.1206,0.0575
175.0,-1.3044,-6.2468,2.8866,-5.5134,6.1206,0.0575
180.0,-1.3044,-6.2468,2.8866,-5.5134,6.1206,0.0575
185.0,-1.3044,-6.2468,2.8866,-5.5134,6.1206,0.0575
190.0,-2.3149,-8.7446,1.3417,-5.5134,6.1206,0.0575
195.0,-2.3149,-8.7446,1.3417,-5.5134,6.1206,0.0575
200.0,-2.3149,-8.7446,1.3417,-5.5134,6.1206,0.0575
205.0,-2.3149,-8.7446,1.3417,-7.9984,6.478,-1.474
210.0,-2.3149,-8.7446,1.3417,-7.9984,6.478,-1.474
215.0,-2.3149,-8.7446,1.3417,-7.9984,6.478,-1.474
220.0,-4.2881,-11.8382,2.1852,-7.9984,6.478,-1.474
225.0,-4.2881,-11.8382,2.1852,-7.9984,6.478,-1.474
230.0,-4.2881,-11.8382,2.1852,-7.9984,6.478,-1.474
235.0,-4.2881,-11.8382,2.1852,-9.6405,6.5274,-1.7379
240.0,-4.2881,-11.8382,2.1852,-9.6405,6.5274,-1.7379
245.0,-12.7315,-15.7184,2.8676,-9.6405,6.5274,-1.7379
250.0,-12.7315,-15.7184,2.8676,-9.6405,6.5274,-1.7379
255.0,-12.7315,-15.7184,2.8676,-9.6405,6.5274,-1.7379
260.0,-12.7315,-15.7184,2.8676,-9.6405,6.5274,-1.7379
265.0,-12.7315,-15.7184,2.8676,-7.5085,5.8646,-0.9565
271.0,-20.1117,-17.1628,6.6636,-7.5085,5.8646,-0.9565
275.0,-20.1117,-17.1628,6.6636,-7.5085,5.8646,-0.9565
280.0,-20.1117,-17.1628,6.6636,-7.5085,5.8646,-0.9565
285.0,-20.1117,-17.1628,6.6636,-7.5085,5.8646,-0.9565
290.0,-20.1117,-17.1628,6.6636,-7.5085,5.8646,-0.9565
295.0,-20.1117,-17.1628,6.6636,-3.806,2.4102,1.0178
300.0,-19.5274,-16.6575,2.3606,-3.806,2.4102,1.0178
305.0,-19.5274,-16.6575,2.3606,-3.806,2.4102,1.0178
310.0,-19.5274,-16.6575,2.3606,-3.806,2.4102,1.0178
315.0,-19.5274,-16.6575,2.3606,-3.806,2.4102,1.0178
320.0,-19.5274,-16.6575,2.3606,-3.806,2.4102,1.0178
325.0,-19.8004,-13.4065,0.5834,-4.7175,-0.6943,2.1803
330.0,-19.8004,-13.4065,0.5834,-4.7175,-0.6943,2.1803
335.0,-19.8004,-13.4065,0.5834,-4.7175,-0.6943,2.1803
340.0,-19.8004,-13.4065,0.5834,-4.7175,-0.6943,2.1803
345.0,-19.8004,-13.4065,0.5834,-4.7175,-0.6943,2.1803
350.0,-20.0159,-9.3929,0.0195,-4.7175,-0.6943,2.1803
355.0,-20.0159,-9.3929,0.0195,-4.7175,-0.6943,2.1803
360.0,-20.0159,-9.3929,0.0195,-4.7175,-0.6943,2.1803
365.0,-20.0159,-9.3929,0.0195,-3.2471,-2.0651,2.0868
370.0,-20.0159,-9.3929,0.0195,-3.2471,-2.0651,2.0868
375.0,-20.0159,-9.3929,0.0195,-3.2471,-2.0651,2.0868
380.0,-17.9661,-7.3002,-1.3217,-3.2471,-2.0651,2.0868
385.0,-17.9661,-7.3002,-1.3217,-3.2471,-2.0651,2.0868
390.0,-17.9661,-7.3002,-1.3217,-3.2471,-2.0651,2.0868
395.0,-17.9661,-7.3002,-1.3217,-1.2788,-3.0492,0.8693
400.0,-17.9661,-7.3002,-1.3217,-1.2788,-3.0492,0.8693
405.0,-17.9661,-7.3002,-1.3217,-1.2788,-3.0492,0.8693
410.0,-15.7008,-6.2134,-1.824,-1.2788,-3.0492,0.8693
415.0,-15.7008,-6.2134,-1.824,-1.2788,-3.0492,0.8693
420.0,-15.7008,-6.2134,-1.824,-1.2788,-3.0492,0.8693
425.0,-15.7008,-6.2134,-1.824,-1.2788,-3.0492,0.8693
430.0,-15.7008,-6.2134,-1.824,-0.96,-3.9233,-0.4318
435.0,-11.5438,-5.7701,-1.5823,-0.96,-3.9233,-0.4318
440.0,-11.5438,-5.7701,-1.5823,-0.96,-3.9233,-0.4318
445.0,-11.5438,-5.7701,-1.5823,-0.96,-3.9233,-0.4318
450.0,-11.5438,-5.7701,-1.5823,-0.96,-3.9233,-0.4318
455.0,-11.5438,-5.7701,-1.5823,-0.2672,-3.1249,-0.6145
460.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
465.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
470.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
475.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
480.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
485.0,-9.2641,-6.5709,-0.5208,-0.2672,-3.1249,-0.6145
490.0,-7.4586,-7.8532,2.607,0.9154,-1.8977,1.2218
495.0,-7.4586,-7.8532,2.607,0.9154,-1.8977,1.2218
500.0,-7.4586,-7.8532,2.607,0.9154,-1.8977,1.2218
506.0,-7.4586,-7.8532,2.607,0.9154,-1.8977,1.2218
510.0,-7.4586,-7.8532,2.607,0.9154,-1.8977,1.2218
515.0,0.2952,-6.2515,2.9624,0.9154,-1.8977,1.2218
520.0,0.2952,-6.2515,2.9624,-0.5427,2.04,1.5028
525.0,0.2952,-6.2515,2.9624,-0.5427,2.04,1.5028
530.0,0.2952,-6.2515,2.9624,-0.5427,2.04,1.5028
535.0,0.2952,-6.2515,2.9624,-0.5427,2.04,1.5028
540.0,-6.6348,-8.7398,-1.2079,-0.5427,2.04,1.5028
546.0,-6.6348,-8.7398,-1.2079,-0.5427,2.04,1.5028
550.0,-6.6348,-8.7398,-1.2079,-0.2495,2.6887,0.6781
555.0,-6.6348,-8.7398,-1.2079,-0.2495,2.6887,0.6781
560.0,-6.6348,-8.7398,-1.2079,-0.2495,2.6887,0.6781
565.0,-6.6348,-8.7398,-1.2079,-0.2495,2.6887,0.6781
570.0,-3.2919,-8.7589,2.6117,-0.2495,2.6887,0.6781
575.0,-3.2919,-8.7589,2.6117,-0.2495,2.6887,0.6781
580.0,-3.2919,-8.7589,2.6117,0.8415,1.291,1.1736
585.0,-3.2919,-8.7589,2.6117,0.8415,1.291,1.1736
590.0,-3.2919,-8.7589,2.6117,0.8415,1.291,1.1736
595.0,-2.837,-8.492,1.7208,0.8415,1.291,1.1736
600.0,-2.837,-8.492,1.7208,0.8415,1.291,1.1736
605.0,-2.837,-8.492,1.7208,0.8415,1.291,1.1736
610.0,-2.837,-8.492,1.7208,-0.2764,1.4193,2.0324
615.0,-2.837,-8.492,1.7208,-0.2764,1.4193,2.0324
620.0,-5.8638,-9.4834,9.1279,-0.2764,1.4193,2.0324
625.0,-5.8638,-9.4834,9.1279,-0.2764,1.4193,2.0324
630.0,-5.8638,-9.4834,9.1279,-0.2764,1.4193,2.0324
635.0,-5.8638,-9.4834,9.1279,-0.2764,1.4193,2.0324
640.0,-5.8638,-9.4834,9.1279,-1.0345,1.4401,1.6317
645.0,-5.8638,-9.4834,9.1279,-1.0345,1.4401,1.6317
650.0,-5.4471,-8.94,6.5309,-1.0345,1.4401,1.6317
655.0,-5.4471,-8.94,6.5309,-1.0345,1.4401,1.6317
660.0,-5.4471,-8.94,6.5309,-1.0345,1.4401,1.6317
665.0,-5.4471,-8.94,6.5309,-1.0345,1.4401,1.6317
670.0,-5.4471,-8.94,6.5309,0.5226,1.6619,1.9243
675.0,-4.2594,-6.733,3.6875,0.5226,1.6619,1.9243
680.0,-4.2594,-6.733,3.6875,0.5226,1.6619,1.9243
685.0,-4.2594,-6.733,3.6875,0.5226,1.6619,1.9243
690.0,-4.2594,-6.733,3.6875,0.5226,1.6619,1.9243
695.0,-4.2594,-6.733,3.6875,0.5226,1.6619,1.9243
700.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
705.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
710.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
715.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
720.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
725.0,-5.155,-8.8256,6.9195,-0.9294,1.9887,1.4558
730.0,-3.8762,-6.8379,2.8108,-0.668,2.3509,1.1723
735.0,-3.8762,-6.8379,2.8108,-0.668,2.3509,1.1723
740.0,-3.8762,-6.8379,2.8108,-0.668,2.3509,1.1723
745.0,-3.8762,-6.8379,2.8108,-0.668,2.3509,1.1723
750.0,-3.8762,-6.8379,2.8108,-0.668,2.3509,1.1723
755.0,-7.085,-6.5614,3.1899,-0.668,2.3509,1.1723
760.0,-7.085,-6.5614,3.1899,-0.668,2.3509,1.1723
766.0,-7.085,-6.5614,3.1899,0.792,1.6527,0.953
770.0,-7.085,-6.5614,3.1899,0.792,1.6527,0.953
776.0,-7.085,-6.5614,3.1899,0.792,1.6527,0.953
781.0,-5.0304,-6.9713,4.7064,0.792,1.6527,0.953
786.0,-5.0304,-6.9713,4.7064,0.792,1.6527,0.953
791.0,-5.0304,-6.9713,4.7064,0.792,1.6527,0.953
795.0,-5.0304,-6.9713,4.7064,-0.9862,1.1915,0.3788
800.0,-5.0304,-6.9713,4.7064,-0.9862,1.1915,0.3788
805.0,-5.0304,-6.9713,4.7064,-0.9862,1.1915,0.3788
810.0,-5.0304,-6.9713,4.7064,-0.9862,1.1915,0.3788
816.0,-5.0304,-6.9713,4.7064,-0.9862,1.1915,0.3788
820.0,-2.0755,-11.333,7.3555,-0.9862,1.1915,0.3788
825.0,-2.0755,-11.333,7.3555,0.1292,2.6008,1.3764
830.0,-2.0755,-11.333,7.3555,0.1292,2.6008,1.3764
835.0,-2.0755,-11.333,7.3555,0.1292,2.6008,1.3764
841.0,-2.0755,-11.333,7.3555,0.1292,2.6008,1.3764
845.0,-2.0755,-11.333,7.3555,0.1292,2.6008,1.3764
850.0,-4.5132,-4.2304,1.3132,0.1292,2.6008,1.3764
855.0,-4.5132,-4.2304,1.3132,1.9429,2.434,1.6818
860.0,-4.5132,-4.2304,1.3132,1.9429,2.434,1.6818
865.0,-4.5132,-4.2304,1.3132,1.9429,2.434,1.6818
871.0,-4.5132,-4.2304,1.3132,1.9429,2.434,1.6818
875.0,-4.5132,-4.2304,1.3132,1.9429,2.434,1.6818
880.0,-7.2047,-10.1889,0.2138,1.9429,2.434,1.6818
886.0,-7.2047,-10.1889,0.2138,1.8928,0.9612,0.1882
890.0,-7.2047,-10.1889,0.2138,1.8928,0.9612,0.1882
895.0,-7.2047,-10.1889,0.2138,1.8928,0.9612,0.1882
900.0,-7.2047,-10.1889,0.2138,1.8928,0.9612,0.1882
905.0,-3.0716,-8.287,1.4364,1.8928,0.9612,0.1882
910.0,-3.0716,-8.287,1.4364,1.8928,0.9612,0.1882
915.0,-3.0716,-8.287,1.4364,2.4896,-1.0364,0.11
920.0,-3.0716,-8.287,1.4364,2.4896,-1.0364,0.11
925.0,-3.0716,-8.287,1.4364,2.4896,-1.0364,0.11
930.0,-1.3284,-5.6271,2.7444,2.4896,-1.0364,0.11
935.0,-1.3284,-5.6271,2.7444,2.4896,-1.0364,0.11
940.0,-1.3284,-5.6271,2.7444,2.4896,-1.0364,0.11
945.0,-1.3284,-5.6271,2.7444,2.4896,-1.0364,0.11
950.0,-1.3284,-5.6271,2.7444,2.7285,-1.1225,-0.8478
955.0,-1.3284,-5.6271,2.7444,2.7285,-1.1225,-0.8478
960.0,-3.6176,-3.7728,1.8156,2.7285,-1.1225,-0.8478
965.0,-3.6176,-3.7728,1.8156,2.7285,-1.1225,-0.8478
970.0,-3.6176,-3.7728,1.8156,2.7285,-1.1225,-0.8478
975.0,-3.6176,-3.7728,1.8156,2.7285,-1.1225,-0.8478
980.0,-3.6176,-3.7728,1.8156,4.8732,-1.1237,-2.5039
986.0,-1.9031,-3.7204,4.2135,4.8732,-1.1237,-2.5039
990.0,-1.9031,-3.7204,4.2135,4.8732,-1.1237,-2.5039
995.0,-1.9031,-3.7204,4.2135,4.8732,-1.1237,-2.5039
1000.0,-1.9031,-3.7204,4.2135,4.8732,-1.1237,-2.5039
1005.0,-1.9031,-3.7204,4.2135,4.8732,-1.1237,-2.5039
1010.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1015.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1020.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1025.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1030.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1035.0,-4.8245,-5.6748,10.2653,6.0528,0.0155,-2.069
1040.0,-2.9615,-0.8937,3.4221,6.0528,0.0155,-2.069
1046.0,-2.9615,-0.8937,3.4221,4.1445,2.2391,-1.5699
1050.0,-2.9615,-0.8937,3.4221,4.1445,2.2391,-1.5699
1055.0,-2.9615,-0.8937,3.4221,4.1445,2.2391,-1.5699
1060.0,-2.9615,-0.8937,3.4221,4.1445,2.2391,-1.5699
1065.0,-7.1185,-1.213,6.7063,4.1445,2.2391,-1.5699
1070.0,-7.1185,-1.213,6.7063,4.1445,2.2391,-1.5699
1075.0,-7.1185,-1.213,6.7063,-3.2306,2.7101,-1.1893
1080.0,-7.1185,-1.213,6.7063,-3.2306,2.7101,-1.1893
1086.0,-7.1185,-1.213,6.7063,-3.2306,2.7101,-1.1893
1090.0,-7.1185,-1.213,6.7063,-3.2306,2.7101,-1.1893
1095.0,-6.1224,-0.293,8.1422,-3.2306,2.7101,-1.1893
1100.0,-6.1224,-0.293,8.1422,-3.2306,2.7101,-1.1893
1105.0,-6.1224,-0.293,8.1422,-8.5427,9.0149,2.9487
1110.0,-6.1224,-0.293,8.1422,-8.5427,9.0149,2.9487
1115.0,-6.1224,-0.293,8.1422,-8.5427,9.0149,2.9487
1120.0,-2.382,-7.3765,-6.7005,-8.5427,9.0149,2.9487
1125.0,-2.382,-7.3765,-6.7005,-8.5427,9.0149,2.9487
1130.0,-2.382,-7.3765,-6.7005,-8.5427,9.0149,2.9487
1136.0,-2.382,-7.3765,-6.7005,-8.5158,0.7938,7.5394
1140.0,-2.382,-7.3765,-6.7005,-8.5158,0.7938,7.5394
1145.0,-2.382,-7.3765,-6.7005,-8.5158,0.7938,7.5394
1151.0,-2.5592,-9.8838,11.2984,-8.5158,0.7938,7.5394
1155.0,-2.5592,-9.8838,11.2984,-8.5158,0.7938,7.5394
1160.0,-2.5592,-9.8838,11.2984,-8.5158,0.7938,7.5394
1165.0,-2.5592,-9.8838,11.2984,-7.434,7.4376,1.3586
1170.0,-2.5592,-9.8838,11.2984,-7.434,7.4376,1.3586
1175.0,-6.654,-18.936,-20.6476,-7.434,7.4376,1.3586
1180.0,-6.654,-18.936,-20.6476,-7.434,7.4376,1.3586
1185.0,-6.654,-18.936,-20.6476,-7.434,7.4376,1.3586
1190.0,-6.654,-18.936,-20.6476,-7.434,7.4376,1.3586
1195.0,-6.654,-18.936,-20.6476,-4.4823,-0.7321,-1.2174
1201.0,-6.1272,-8.5349,-0.4023,-4.4823,-0.7321,-1.2174
1205.0,-6.1272,-8.5349,-0.4023,-4.4823,-0.7321,-1.2174
1210.0,-6.1272,-8.5349,-0.4023,-4.4823,-0.7321,-1.2174
1215.0,-6.1272,-8.5349,-0.4023,-4.4823,-0.7321,-1.2174
1220.0,-6.1272,-8.5349,-0.4023,-4.4823,-0.7321,-1.2174
1225.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1230.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1235.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1240.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1245.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1251.0,-4.8006,-16.6861,3.5832,-3.0546,0.6105,-1.2711
1255.0,-4.9394,-14.6316,5.621,-3.0546,0.6105,-1.2711
1260.0,-4.9394,-14.6316,5.621,-0.3998,1.3643,1.0166
1265.0,-4.9394,-14.6316,5.621,-0.3998,1.3643,1.0166
1270.0,-4.9394,-14.6316,5.621,-0.3998,1.3643,1.0166
1275.0,-4.9394,-14.6316,5.621,-0.3998,1.3643,1.0166
1281.0,-3.3494,-11.4521,3.0288,-0.3998,1.3643,1.0166
1285.0,-3.3494,-11.4521,3.0288,-0.3998,1.3643,1.0166
1290.0,-3.3494,-11.4521,3.0288,1.1506,1.6258,2.2499
1296.0,-3.3494,-11.4521,3.0288,1.1506,1.6258,2.2499
1301.0,-3.3494,-11.4521,3.0288,1.1506,1.6258,2.2499
1305.0,-3.3494,-11.4521,3.0288,1.1506,1.6258,2.2499
1310.0,-3.3494,-11.4521,3.0288,1.1506,1.6258,2.2499
1315.0,-1.9031,-8.6445,-6.6673,1.1506,1.6258,2.2499
1321.0,-1.9031,-8.6445,-6.6673,0.9111,0.1017,0.201
1325.0,-1.9031,-8.6445,-6.6673,0.9111,0.1017,0.201
1330.0,-1.9031,-8.6445,-6.6673,0.9111,0.1017,0.201
1335.0,-1.9031,-8.6445,-6.6673,0.9111,0.1017,0.201
1340.0,-1.7833,-1.3656,-0.7388,0.9111,0.1017,0.201
1345.0,-1.7833,-1.3656,-0.7388,0.9111,0.1017,0.201
1350.0,-1.7833,-1.3656,-0.7388,-0.4224,-1.1628,-0.9657
1355.0,-1.7833,-1.3656,-0.7388,-0.4224,-1.1628,-0.9657
1360.0,-1.7833,-1.3656,-0.7388,-0.4224,-1.1628,-0.9657
1365.0,-1.2901,-1.2321,0.1996,-0.4224,-1.1628,-0.9657
1370.0,-1.2901,-1.2321,0.1996,-0.4224,-1.1628,-0.9657
1375.0,-1.2901,-1.2321,0.1996,-0.4224,-1.1628,-0.9657
1380.0,-1.2901,-1.2321,0.1996,-1.0858,-0.2825,-1.3383
1385.0,-1.2901,-1.2321,0.1996,-1.0858,-0.2825,-1.3383
1390.0,-1.2901,-1.2321,0.1996,-1.0858,-0.2825,-1.3383
1395.0,-2.9232,-12.4579,-1.5207,-1.0858,-0.2825,-1.3383
1400.0,-2.9232,-12.4579,-1.5207,-1.0858,-0.2825,-1.3383
1405.0,-2.9232,-12.4579,-1.5207,-1.0858,-0.2825,-1.3383
1410.0,-2.9232,-12.4579,-1.5207,-1.0858,-0.2825,-1.3383
1415.0,-2.9232,-12.4579,-1.5207,-1.3943,1.1035,-1.4031
1422.0,-4.5132,-22.5016,0.5313,-1.3943,1.1035,-1.4031
1425.0,-4.5132,-22.5016,0.5313,-1.3943,1.1035,-1.4031
1430.0,-4.5132,-22.5016,0.5313,-1.3943,1.1035,-1.4031
1435.0,-4.5132,-22.5016,0.5313,-1.3943,1.1035,-1.4031
1440.0,-4.5132,-22.5016,0.5313,-1.3943,1.1035,-1.4031
1445.0,-4.5132,-22.5016,0.5313,-2.2416,1.9636,-1.4526
1450.0,-0.9261,-20.6807,-1.6866,-2.2416,1.9636,-1.4526
1455.0,-0.9261,-20.6807,-1.6866,-2.2416,1.9636,-1.4526
1461.0,-0.9261,-20.6807,-1.6866,-2.2416,1.9636,-1.4526
1465.0,-0.9261,-20.6807,-1.6866,-2.2416,1.9636,-1.4526
1470.0,-0.9261,-20.6807,-1.6866,-2.2416,1.9636,-1.4526
1475.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1480.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1486.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1490.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1495.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1500.0,0.6544,-11.6666,-0.1796,-2.6191,1.3045,-0.7947
1506.0,0.6592,-7.1668,0.5502,-2.2361,0.3002,0.0092
1510.0,0.6592,-7.1668,0.5502,-2.2361,0.3002,0.0092
1515.0,0.6592,-7.1668,0.5502,-2.2361,0.3002,0.0092
1520.0,0.6592,-7.1668,0.5502,-2.2361,0.3002,0.0092
1526.0,0.6592,-7.1668,0.5502,-2.2361,0.3002,0.0092
1530.0,0.4293,-7.0571,0.2564,-2.2361,0.3002,0.0092
1535.0,0.4293,-7.0571,0.2564,-2.2361,0.3002,0.0092
1540.0,0.4293,-7.0571,0.2564,-1.2923,-0.6338,0.4772
1545.0,0.4293,-7.0571,0.2564,-1.2923,-0.6338,0.4772
1550.0,0.4293,-7.0571,0.2564,-1.2923,-0.6338,0.4772
1555.0,0.7262,-9.7218,0.209,-1.2923,-0.6338,0.4772
1560.0,0.7262,-9.7218,0.209,-1.2923,-0.6338,0.4772
1565.0,0.7262,-9.7218,0.209,-1.2923,-0.6338,0.4772
1570.0,0.7262,-9.7218,0.209,-0.0803,-1.544,0.6873
1576.0,0.7262,-9.7218,0.209,-0.0803,-1.544,0.6873
1580.0,0.7262,-9.7218,0.209,-0.0803,-1.544,0.6873
1585.0,1.6745,-11.9669,0.2754,-0.0803,-1.544,0.6873
1590.0,1.6745,-11.9669,0.2754,-0.0803,-1.544,0.6873
1596.0,1.6745,-11.9669,0.2754,-0.0803,-1.544,0.6873
1600.0,1.6745,-11.9669,0.2754,0.6875,-1.9673,1.2334
1606.0,1.6745,-11.9669,0.2754,0.6875,-1.9673,1.2334
1610.0,1.6601,-11.0279,2.0051,0.6875,-1.9673,1.2334
1616.0,1.6601,-11.0279,2.0051,0.6875,-1.9673,1.2334
1620.0,1.6601,-11.0279,2.0051,0.6875,-1.9673,1.2334
1626.0,1.6601,-11.0279,2.0051,0.3112,-0.6008,2.3525
1631.0,1.6601,-11.0279,2.0051,0.3112,-0.6008,2.3525
1635.0,1.6601,-11.0279,2.0051,0.3112,-0.6008,2.3525
1640.0,1.3632,-9.7933,1.1758,0.3112,-0.6008,2.3525
1645.0,1.3632,-9.7933,1.1758,0.3112,-0.6008,2.3525
1650.0,1.3632,-9.7933,1.1758,0.3112,-0.6008,2.3525
1655.0,1.3632,-9.7933,1.1758,0.3112,-0.6008,2.3525
1660.0,1.3632,-9.7933,1.1758,0.299,0.1151,1.9946
1665.0,1.2387,-9.3976,0.9483,0.299,0.1151,1.9946
1670.0,1.2387,-9.3976,0.9483,0.299,0.1151,1.9946
1676.0,1.2387,-9.3976,0.9483,0.299,0.1151,1.9946
1680.0,1.2387,-9.3976,0.9483,0.299,0.1151,1.9946
1686.0,1.2387,-9.3976,0.9483,0.299,0.1151,1.9946
1691.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1695.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1700.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1705.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1711.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1715.0,0.3383,-9.1974,-2.8382,0.4902,0.8708,0.4319
1720.0,-0.5764,-10.8468,-3.4495,0.4902,0.8708,0.4319
1726.0,-0.5764,-10.8468,-3.4495,0.0706,1.4377,-0.0494
1730.0,-0.5764,-10.8468,-3.4495,0.0706,1.4377,-0.0494
1735.0,-0.5764,-10.8468,-3.4495,0.0706,1.4377,-0.0494
1740.0,-0.5764,-10.8468,-3.4495,0.0706,1.4377,-0.0494
1745.0,0.3335,-10.5989,-1.8856,0.0706,1.4377,-0.0494
1750.0,0.3335,-10.5989,-1.8856,0.0706,1.4377,-0.0494
1755.0,0.3335,-10.5989,-1.8856,-0.0522,-0.7535,-0.2394
1760.0,0.3335,-10.5989,-1.8856,-0.0522,-0.7535,-0.2394
1765.0,0.3335,-10.5989,-1.8856,-0.0522,-0.7535,-0.2394
1771.0,0.3335,-10.5989,-1.8856,-0.0522,-0.7535,-0.2394
1776.0,0.8651,-9.8457,0.6261,-0.0522,-0.7535,-0.2394
1780.0,0.8651,-9.8457,0.6261,-0.0522,-0.7535,-0.2394
1785.0,0.8651,-9.8457,0.6261,-0.0571,-2.2092,-0.4538
1790.0,0.8651,-9.8457,0.6261,-0.0571,-2.2092,-0.4538
1795.0,0.8651,-9.8457,0.6261,-0.0571,-2.2092,-0.4538
1801.0,0.7119,-9.8505,1.6355,-0.0571,-2.2092,-0.4538
1806.0,0.7119,-9.8505,1.6355,-0.0571,-2.2092,-0.4538
1810.0,0.7119,-9.8505,1.6355,-0.0571,-2.2092,-0.4538
1815.0,0.7119,-9.8505,1.6355,-0.0571,-2.2092,-0.4538
1821.0,0.7119,-9.8505,1.6355,-0.0571,-2.2092,-0.4538
1826.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1831.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1835.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1840.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1846.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1850.0,0.458,-9.86,1.9577,-0.0339,-1.9319,-0.4624
1856.0,0.0461,-10.0078,1.6071,-0.0339,-1.9319,-0.4624
1860.0,0.0461,-10.0078,1.6071,0.0235,-0.8861,-0.397
1866.0,0.0461,-10.0078,1.6071,0.0235,-0.8861,-0.397
